post,predicted_label,gold_label
most of those #trucons are loyal opposition for the dems . trump won't have much real power without a crisis to exploit .,not_hate,not_hate
yeah  why not take credit - - i mean the antifa allied forces in wwii didn't hide from the fact that the,not_hate,not_hate
this is why we must never give up our firearms.the people of britain are unarmed against a government that hates them .,not_hate,not_hate
pls sign! add your name to stop the dog torture festival in #china #stopyulin2016,implicit_hate,implicit_hate
"if it ain't brown, they'll take it down.",implicit_hate,implicit_hate
white terrorist holds the biggest share of mass murder in america . give some lessons to them,implicit_hate,implicit_hate
the #trucons have been all over the airwaves on msnbc :,not_hate,not_hate
" new  "" white privilege tax "" "" for all white people supported by minorities in shocking racism experiment """,implicit_hate,implicit_hate
it isn't islamophobia if they really are trying to kill you !,explicit_hate,implicit_hate
yet only hear about antifa that donate bike locks to people's heads . danged one-sided media ...,not_hate,not_hate
jews call for white countries to allow all palestinians to move there | more :,implicit_hate,not_hate
we see right through your coonfessional . you're just trying to protect white daddy .,explicit_hate,not_hate
5 . therefore  once again  it's up to us . up to the south . like it was in 1778  1814 and 1846 .,not_hate,not_hate
" 4 /  "" ... however  when violence crosses racial lines it does so in a very unequal manner . "" "" """,not_hate,not_hate
yeah  you are . you're beliefs are hateful . you believe in white supremacy and naziism . you reek of hate,not_hate,not_hate
" new insight from nro writer who thinks white working class communities  "" deserve to die "" "" : """,not_hate,not_hate
sum 1 said kkk quoted me ? 140 + price of a virgin = marriage or other virgin 4  b4 others !,not_hate,not_hate
"  "" citizens of slavic ancestry "" "" sounds like "" "" white americans "" "" """,not_hate,not_hate
americas poorest white town proves link between race and crime via,not_hate,not_hate
nr is way back in the rear view mirror . egop quislings for sure .,not_hate,not_hate
when you are on your knees with your white associates do you swallow,implicit_hate,implicit_hate
j . graf and the illogical canard : ' where did jews go then ? ' : we hear the logically flawed question repeatedly  ...,not_hate,not_hate
you also think of hindus now .,not_hate,not_hate
white house : illegal immigration critics should wait for daca termination via,not_hate,not_hate
shaming all of white america for voting their interests not only makes you look like a bigot  but forces us to collectivize ..,not_hate,not_hate
it seems lalu becoming nationalist; after all cow slaughter must be avenged,not_hate,implicit_hate
yes and she was called a racist ! gop conservatives need to stop fear being called racist ~ democrats r racists,not_hate,not_hate
hate group  fronted by homophobe with white supremacist ties tony perkins  is sad about being called a hate group :( #dumpsplc,not_hate,not_hate
this is getting tiresome ... ignore this racist hate group . thank you senator nelson . spread the love .,not_hate,not_hate
um ... then why is he having to appeal to the supreme court ? oh ! because he was convicted .,not_hate,not_hate
wont matter  all poc know who mistreated them all these years . once we get majority influence whites will know what its like to be second class citizens,not_hate,implicit_hate
white people are human so they would be included . you have offered no clarity . i still don't see why the color of human matters .,not_hate,not_hate
can the whole story be told if it does not grasp the rich culture of faith that surrounds its content ?,not_hate,not_hate
white power company : power to our people via,not_hate,implicit_hate
no  white women are on average closer to white men in intelligence than black men or women .,not_hate,implicit_hate
" it is a needed break from variations of  "" i'm white "" "" which is nauseating and everywhere . """,not_hate,implicit_hate
wish i could go . #altright via,not_hate,not_hate
the unstable alliance of nationalists and mainly jewish oligarchs in the ukraine,not_hate,not_hate
" she's a typical leftie  cultural relativist  terrified of being thought  "" racist "" "" . islam """,implicit_hate,implicit_hate
respecting gay marriage as law of the land won't kill you,not_hate,not_hate
isn't breitbart a platform for white nationalists ?,not_hate,not_hate
did they also arrest the contractors who hired these illegals ? they should . this will stop fast if a few contractors go to jail .,implicit_hate,not_hate
how stupid are the people of south carolina ?,not_hate,not_hate
europe and usa should take in zero muslim refugees as they are all potential jihadis.,implicit_hate,implicit_hate
if that makes you a racist i guess i'm one too .,not_hate,not_hate
will is the first step to action . but you're right  strong action will be necessary to save europe for the white race .,implicit_hate,implicit_hate
: on how #diversity signals the end of #freespeech : #tcot #tpot #afire,not_hate,not_hate
muslim sources tell them to kill all nonbelievers . western society reports on their hate .,implicit_hate,implicit_hate
white power fist t-shirt from the white resister | read more :,implicit_hate,not_hate
18 / breaking news : individuals have ethnic and cultural identities and loyalties which they find meaningful,not_hate,not_hate
white pride worldwide women's tank top | read more : via,implicit_hate,not_hate
needs be summarily gallowed  without hood  for full informative and instructive effect . the transition to solomonic leadership ought,not_hate,not_hate
no . we have no right to destroy their countries and the altright would like to stop that ... but they also have no right to come into ours and radically change the demographics & culture . hence  become the third world .,implicit_hate,implicit_hate
so you're being forced from your home ? white people are being e,not_hate,not_hate
" you are speaking gibberish . are a diversity denialist  obviously racist . america is not a  "" white country "" "" . its a melting pot . the world will be a melting pot and we will unite as the "" "" human race "" ""  not an arbitrary melanin based one . we will export as much human aid as possible """,implicit_hate,not_hate
picture shows a white man ... which algerians were prior to degaulle ...,not_hate,not_hate
? ? but i'm a very white guy & a scholar of nordic things . i can read the elder edda . and i hate you . maybe think about that for a minute .,not_hate,not_hate
adf to supreme court : govt isnt neutral if it treats the religious preschoolers worse than other preschoolers,not_hate,not_hate
" rt i hate how some cucks are feeding into the  "" hurr durr old white people "" "" mindset regarding dem candidates . """,not_hate,not_hate
don't get brainwashed by the idea that standing up for your people is selfish  that's what ( ( ( they ) ) ) want you to believe . it's natural,not_hate,not_hate
every single day u whites lose more ground .,implicit_hate,implicit_hate
we must learn from #history to be successful in our bid for #freedom #peace & #justice ( national-socialism ):,not_hate,implicit_hate
republicans think white supremacists are less dangerous than the news media | the new nationalist,not_hate,not_hate
pl write a cheque,not_hate,not_hate
jewish money is funding #farleft radicals & jew media is pushing their propaganda .,implicit_hate,implicit_hate
"mmmm, mmmh, mmm that sweet frog up your ass, 'feels good' doesn't it?",implicit_hate,implicit_hate
: when you kill your own body to kill others  we call it suicide . you call it jihad .,implicit_hate,implicit_hate
this is stupid  white genocide is not real,implicit_hate,not_hate
he never will . he hates white people and our country even more .,implicit_hate,implicit_hate
" observe the euphoria of the #trucons over mike pence backing cruz . all is forgiven for  "" fixing "" "" that religious freedom bill """,not_hate,not_hate
marriage redefinition platform will disadvantage democratic party via,not_hate,not_hate
kim davis attending #sotu jailed over gay marriage via,not_hate,not_hate
is someone mad they now have some competition? is competition bad? are we scared we can't compete with third world people?,implicit_hate,implicit_hate
really  like saying he would participate in the abortion or drive t,not_hate,not_hate
because #blacklivesmatter is an anti white hate group .,implicit_hate,implicit_hate
" with cute little phrases like  "" normie "" "" that imply everyone can just be awoken to revolutionary ideologi """,not_hate,not_hate
number 5 addition : unless they're black  then call them a twitter bot or say they hate themselves .,implicit_hate,implicit_hate
protect us from heterosexual white men .,implicit_hate,implicit_hate
n trillys that are all attached to white power econ,not_hate,not_hate
via : germany : two muslim migrants arrested for sexually assaulting teen girls at pool wher ... #tcot,not_hate,not_hate
i hope the numbers are down for the harrisburg rally . white house needs a wake up call . actually  lets #boycottharrisburg,not_hate,not_hate
with grief we announce sad demise of father of shri vinod tawde ji  funeral today 5 p.m.sahar road andheri ( e ),not_hate,not_hate
it is a terrorist plot  target israel or india,not_hate,not_hate
shame me more  i'm sure at some point it will work  cia pls go,not_hate,not_hate
brits killed much more in north america .,not_hate,not_hate
yes  honestly non white immigration is a threat to destroy the west b / c it will forever change the culture and way of life westerners enjoy .,implicit_hate,implicit_hate
"  "" there was a study "" "" [ no link ! ] ... i'd like to see this peer-reviewed "" "" study "" "" you're referencing . it's prob . some fat white dude's blog ... """,not_hate,not_hate
no texas senator better not vote for it .,not_hate,not_hate
cruz is a double-talking scumbag  but we knew that already .,not_hate,not_hate
or black on white attacks .,implicit_hate,not_hate
we have to pay for private school because a third of the kids at the local public school don't speak english .,not_hate,implicit_hate
manifesto for the abolition of enslavement to interest on money by gottfried feder . now available . #economics #history,not_hate,not_hate
fbi director admits he underestimated jihad terror threat,not_hate,not_hate
she doesn't recognize white people's right to exist  and alexandria is 60 % white  so why would she care ? it's simple math .,not_hate,implicit_hate
the harsh reality : advocating for whites  white interests  or america of founding fathers automatically makes you marginal .,implicit_hate,implicit_hate
alt right equals a bunch of troll . look at these anime loving homos .,implicit_hate,not_hate
stop using stupid words like fundamental extremists etc . it is jihad . you don't have to kill to exercises jihad . ask,not_hate,not_hate
funny how being pro-white is now considered hate .,not_hate,implicit_hate
"then you are living in an imaginary mzansi , go watch kalushi and learn a few things.",implicit_hate,implicit_hate
: unfortunately libnuts and rinos have no moral compass and don't care .,not_hate,not_hate
i wouldn't really conflate the alt right and conservatism ... being alt right is simply recognizing that race is foundational .,not_hate,not_hate
now that you mention it ... maybe a wall at the alabama border isn't such a bad idea .,not_hate,implicit_hate
What do you do when you see a black guy on stage? You raise your hand to bid on him.,implicit_hate,implicit_hate
the nation wrecking race afflicting white lands : #withjewswelose #endjewishtyranny,implicit_hate,explicit_hate
washington dc should cut all funding to california ! they are breaking our laws and if nothing done why should we pay taxes !,not_hate,not_hate
another day  yet another white sexual predator of children . why do and allow this to go ignored ? because they like all white men are nambla members !,implicit_hate,implicit_hate
thank you ! i know - people stop me in the street to ask me where i go ! !,not_hate,not_hate
they are not the future . ( ( ( paul krugman ) ) ) gloats over demise of white america,implicit_hate,implicit_hate
get it thru your heads #islam is not a race ! & muslims are not in a struggle for civil rights !,implicit_hate,not_hate
john friend's full q & a with j . harry jones of the san diego union-tribune | renegade tribune,not_hate,not_hate
white skin is dominant phenotypically  last i heard . it's only socially that if you're not full-white you're considered tainted .,implicit_hate,implicit_hate
: jason kessler now counter-signaling  #opencarry now banned again  cc still ok . #unitetheright,not_hate,not_hate
radical radical radical radical radical radical muslims cheer terror bombings in boston,not_hate,implicit_hate
"throw them out now. turn them back. return them, whatever it takes.",implicit_hate,implicit_hate
people are getting more tribal and racially aware every day  mainly due to leftists going all-out anti-white  and pro-white-genocide . thus .,implicit_hate,implicit_hate
how the uniparty lost the white middleclass,not_hate,implicit_hate
whose hate view  ? hopefully you mean obama who can hate us more as to open all boarders for isis to enter > kill,implicit_hate,implicit_hate
and if you haven't noticed . it 2017  you're a fringe . you and your racist alt -,not_hate,not_hate
remember harvard professor who wants to abolish the white race,not_hate,not_hate
the white supremacists who attacked charlottesville are coming back with a vengeance,not_hate,not_hate
ticky  western freedom has been fighting islam since before mohammed was invented . i stand with freedom  not oppression .,implicit_hate,not_hate
#truecons couldnt get anymore frustrating if they tried . disgusting people with no principles .,not_hate,not_hate
rogue outsider for sure #cruz2016,not_hate,not_hate
this is very sad status ! ! ! and our newly appointed bjp govt.must address and sort it out this issue ! !,not_hate,not_hate
it's weird how skinny white kids who hate identity politics love identity politics so much,implicit_hate,implicit_hate
they constantly squeal bout charlottesville ... charlottesville was a good thing  we learn,not_hate,not_hate
the new right are shills who dont care for the white race . can be ignored . the alt right h,implicit_hate,not_hate
makes me racist too  i guess .,not_hate,not_hate
white nationalism ?,not_hate,not_hate
all british are advised to move to folkland island as fuhrer advances to avenge nuremberg bombings,implicit_hate,not_hate
"I don't care what background, heritage, mental illness or skin color a person has, I've got no sympathy. I'm actually happy when the criminals decide to off themselves saves me time and money not being wasted. https://www.msn.com/en-us/news/us/sympathy-for-whi...",implicit_hate,implicit_hate
oh  i see . the hijab is a joke.you are anti-muslim  but you think they allowed themselves inside europe without help . or maybe you think you be allowed to speak on jewish media platforms if only you don't mention their control.nigel farage at least got results . cowards won't .,implicit_hate,implicit_hate
" no verse in quran say  "" kill innocent jews or christians "" "" #myjihad - condemn hate & terrorism """,implicit_hate,implicit_hate
im old enough to remember when cruz warned that the establishment was getting behind trump bc bob dole said he preferred trump to cruz .,not_hate,not_hate
full text of speech #rssvijayadashami speech - 2015 .,not_hate,not_hate
while peddling nobility & iq as western foundation & not mass systematic race based violence . #violence #depraved,implicit_hate,not_hate
they better stary with 2:106 of koran & though written for jew objection can be applied to all of the korans hate / intolerance,implicit_hate,implicit_hate
another study finds races naturally separate #swrm we hate other races in our white countries ! via,implicit_hate,implicit_hate
not one single argument against marriage equality,not_hate,not_hate
eric holder is a racist    kenyan obama is a racist both are waek mindedracist who studied and ape a white man to practice law   lol,implicit_hate,explicit_hate
' holocaust ' debate / comments / news jews created fake jewish graves : now this is an eye opener  especially ...,implicit_hate,implicit_hate
correction  bad black people . you go too far . that post is overreaching making it seem we all r walking around killing folk ! !,implicit_hate,not_hate
just another jewish think-tank with a paradoxical name . has nothing to do with heritage at all .,not_hate,implicit_hate
london tube : ied detonated on rush hour train  police say its terrorism,not_hate,not_hate
: i think social media is one reason why the polls are trending #prolife . #prolifecon,not_hate,not_hate
" yes  black women do tend to  "" choose life "" "" more than white women . black women are not your "" "" worse enemy . "" "" """,implicit_hate,implicit_hate
facepalm for liberals : 100 facts for differences between human races | read more : via,not_hate,not_hate
interesting movie about anti-semitism : : posted by landulf ...,not_hate,not_hate
kikes are not white they are semites - arab blood,implicit_hate,explicit_hate
share with friends : . tell bernie sanders no for his flagrant assault on our first amendment rights .,not_hate,not_hate
dr . david duke : will the white race survive ? ( video ) #flegs #onthehill #tweetni via,not_hate,implicit_hate
many of us simply disagree w / the methods of & . they equate disagreement w / support for sharia,not_hate,not_hate
black people are the most racist group of any race,implicit_hate,explicit_hate
not all immigrants look like this ignorant white trash .,explicit_hate,explicit_hate
via : islamic state to yazidis : convert to islam  pay jizya  or die #tcot,not_hate,not_hate
completely understandable  but theres a narrative here . the calls for white people to,not_hate,not_hate
since everything you say is filtered through marxism a better title for you is pseudo-historian .,not_hate,not_hate
" swedish white national socialists jailed for  "" obvious instigation "" "" via """,not_hate,not_hate
new black panther's white genocide project : ' if they are white  kill em all ' ( video ) via niggering,explicit_hate,explicit_hate
us citizens don't matter . especially if you're a white male . this is the new american illegal & nonenglish speaking,implicit_hate,implicit_hate
would you apply the swastika to a kkk members cake ?,not_hate,not_hate
and have really triggered these folks . wew #altright,not_hate,not_hate
it means white demons .,not_hate,explicit_hate
" what should say :  "" to violent  radical anti-white fanatics who are corrupted by jewish propaganda  know this : your days are numbered . "" "" """,implicit_hate,explicit_hate
My humour is so dark that cops are beating it,implicit_hate,implicit_hate
i think white self-hating should be treated like mental illness .,implicit_hate,implicit_hate
i'm not sure any compromise on daca is acceptable to most which is the direction the wind is blowing,not_hate,not_hate
you cannot be surprised that whites will fight against their dispossession and replacement . there is nothing morally wrong with this  either,implicit_hate,not_hate
not all racist are white males  they can be all races,not_hate,not_hate
whoa this is not white america this is not your land its the native americans land,not_hate,implicit_hate
liberal democracy vs . organic nationalism as an organizing principle for the south : alabama editors note : her ...,not_hate,not_hate
as usual ~ fell short of jews instrumental participation in bolshevik revolution,not_hate,implicit_hate
moves to tackle serious #immigration issue - hearing on asylum abuse by end of the year #noamnesty,not_hate,not_hate
that's kind of you . i don't believe anyone ever said black people are incapable of kindness .,not_hate,not_hate
"But there's a difference between black people"" and ""niggers"". You shouldn't deny that until you've been to the South and have seen the difference.""",explicit_hate,explicit_hate
"ship them, and the traitor in the whitehouse, back to their countries.",implicit_hate,implicit_hate
people can say anything they want . twitter has no obligation to offer people who violate their community standards with a platform .,not_hate,not_hate
white guy in the rear isn't haitian !,not_hate,not_hate
they were good allies of hitler and still revere him today so that's a good thing :),not_hate,implicit_hate
youre also a white supremist .,not_hate,not_hate
: dude robert spencer is not a white nationalist you have the name wrong ! do your research,not_hate,not_hate
racist hate group afraid of hit piece > they don't see truth here >,not_hate,not_hate
meh .. you n a million other people  that's probably ur best response to me yet .,not_hate,not_hate
heretics = infidels halal to kill,implicit_hate,implicit_hate
" splc's mark potok : donald trump is a  "" racist  "" "" has "" "" white nationalist positions "" "" via """,not_hate,not_hate
the german army shelling peace donetsk . #chernihiv #kiev #ukrainecrisis #ukraine #moscow #kievmoscow via,not_hate,not_hate
lincoln should of let the south go now we have a ridicuolously divided country,not_hate,implicit_hate
: it's being covered and documented . it went from alt right to white nationalists to white suprema,not_hate,not_hate
islamist attacks : #notallmuslimspolice shootings : all white people,implicit_hate,implicit_hate
white race fulfills all old testament prophecies on the future of the isrealites .,implicit_hate,not_hate
for the birthday of adolf #hitler - html #meinkampf with numbered paragraphs for quick reference and study :,not_hate,implicit_hate
hey you guys .,not_hate,not_hate
i'm sure justine damond would reject these actions by you disgraces to white members of the human race everywhere . police violence against anyone needs to be called out !,implicit_hate,not_hate
" #opkkk #anonymous have you brothers and sisters seen this clowns tl ? perhaps someone should  "" help "" "" his account * cough * """,not_hate,not_hate
white people need to watch their backs . there is a war upon us .,implicit_hate,implicit_hate
retweeted frc ( ): if the white house can dictate the bathroom policies of america  what could possibly be ...,not_hate,not_hate
" rt : egyptian salafists :  "" the people who dont recognize islamic sharia wont enter paradise  "" "" and thos ... """,not_hate,not_hate
: learn from it  #liberals ~ elin krantz : just another dead white liberal female ...,not_hate,implicit_hate
i am hoping with the massive police presence that everything will stay peaceful there,not_hate,not_hate
let's hope they get to meet allah while living in the caliphate then. otherwise they may not get to heaven.,implicit_hate,implicit_hate
gee i wonder why . why dont you tell us more about how ( ( ( you ) ) ) hate all white people ?,not_hate,implicit_hate
"they may have not taken gender study classes, but at least they work & know which bathroom to use.",implicit_hate,implicit_hate
the gop seems to be forgetting another group they should consider : white people .,not_hate,not_hate
: shocking : south african negroes livin ' large  eating sushi off white models via yho ! !,implicit_hate,explicit_hate
about being pro white .,not_hate,not_hate
" rt :  "" tribute to rudolf hess "" "" t-shirt from the white resister """,not_hate,implicit_hate
Another advantage of being a female: getting by with your looks,implicit_hate,implicit_hate
legal group pursues #plannedparenthood for fraud in several states .,not_hate,not_hate
as a white man myself i can say you are white trash ! just clarifying !,explicit_hate,not_hate
a white victim is vastly more likely to have a white perp . most crime is intraracial . so your point is pointless .,not_hate,not_hate
i've been saying that all white people aren't white suprmscists lol . goodness,not_hate,not_hate
the white race isn't dead yet and neither is scotland or england .,implicit_hate,not_hate
and whites are supposed to run this country ? i'm white  but who gave us this right ?,not_hate,not_hate
: sorry to burst your bubble frederica wilson but you're not a rock star you're a rock head ! guess i'm a black white supre,not_hate,not_hate
california is an anti-white state . theblaze,implicit_hate,implicit_hate
this is what daca protects . #nodaca #buildthewall #deportillegals,implicit_hate,implicit_hate
he was only arrested at all by the racist white cops because he was mexican . had it been a white man  he would not even be given a ticket . white privilege,implicit_hate,not_hate
excellent ! very encouraging . people seeing through the media's lies .,not_hate,not_hate
and look at california now . a hispanic state wanting to secede .,not_hate,implicit_hate
keep it white,implicit_hate,implicit_hate
how trump empowers white supremacists and jihadis alike via,not_hate,not_hate
"terrorists - should be feed to crows. no islamic muslim funerals, rituals, or burials. (wai",implicit_hate,implicit_hate
: definitely antifa . that's a big fella there 240 + lbs and he's got 6 inches on the copy holding him . he could do so,not_hate,not_hate
the deep state isn't white ... and the deep state has an anti white agenda . and russia is a white slavic nation with traditional values .,implicit_hate,not_hate
#donaldtrump + beats = the trump tapes . purchase includes trumpless ( instrumental ) version . get it here :,not_hate,not_hate
you do know this is just what white men think about muslim,not_hate,not_hate
britney ! the flying nun ! anti-immigration conference attacked by a band of islamists via,not_hate,not_hate
where are the white concentration camps and mass executions ? there aren't any ! you are delusional .,implicit_hate,not_hate
mr president  white race is in danger  do not delay  wipe out china & north korea ; they r hand in glove,implicit_hate,explicit_hate
i can tell by your pic your a white supremacist,not_hate,not_hate
final solution : the 1941 plan to exterminate germans #whitegenocide #munich #prayformunich,implicit_hate,implicit_hate
is a open white nationalists website sir ...,not_hate,not_hate
want more retweets ? follow back !,not_hate,not_hate
mexicans and mestizos aren't white . spaniards are white .,not_hate,implicit_hate
i wish there were some decent jews who stood up & vehemently defended white gentiles right to existthe,implicit_hate,implicit_hate
the end of a myth : most new serial killers in america are not white males | more : via,not_hate,implicit_hate
where do you get labeling someone a racist when you can't even find one racist thing they've said ?,not_hate,not_hate
#blacklivesmatter and again . black on white crime ! what a surprise ...,implicit_hate,implicit_hate
nba's millonare anti-black racist jew tells girlfriend  ' in israel  blacks are treated like dogs ' | read more :,implicit_hate,implicit_hate
"  "" : is this the new racism ? #rt black and white unite #kafurdefenceleague """,implicit_hate,not_hate
" yeah ... but ... muslims aren't really  "" white "" "" ... so ... you know ... it's ok . try not to be a racist . """,not_hate,not_hate
" rt : 110 % correct .  "" the democrat slave party sucks ! "" "" #maga """,not_hate,implicit_hate
taqiyya is a problem here . it allows a muslim to deny their true believes to protect themselves from the unbelievers .,implicit_hate,not_hate
#crookedhillary responsible for deaths of 200k + people in iraq afghanistan lybia & syria . #hillaryisjihad #trump2016 #trumptrain,not_hate,not_hate
n0t wis3.bat #anonymous #fsociety,not_hate,not_hate
: noam chomsky has written an article saying that antifa's violence helps the alt-right . he said antifa would l,not_hate,not_hate
the altlite doesn't want white supremacy . look at anticom ie or vanam,not_hate,not_hate
the cuckservatives want to strike while the iron is hot to try and cobble back together their old loser platform .,not_hate,not_hate
a wall at no cost to tax payers re tweet spread the word deport dreamers let them return and apply like everybody else,implicit_hate,implicit_hate
black crime : theres a reason we mostly hear about white microaggressions via,implicit_hate,implicit_hate
straight from a white supremacists website lmao,not_hate,not_hate
a non white pretending to care about a white ethnostate for sake of argument !,implicit_hate,implicit_hate
bannon lost the battle in the white house,not_hate,not_hate
he's clearly got the people on his side . look at the phony polls . the fox poll has him way up with indies and republicans,not_hate,not_hate
religious freedom law struck down in mississippi,not_hate,not_hate
its about money  not christian love cost #refugee family $ 257481+ welfare + food stamps,implicit_hate,implicit_hate
official nyc oi ! fest poster . get tix here,not_hate,not_hate
bjp will never  never  never have any alliance with ncp . rumours are motivated . we exposed their corruption in assembly . others were silent .,not_hate,not_hate
if you're white  you're suspect . there is no middle ground .,implicit_hate,not_hate
google searches for white genocide soar after tweet via #makeamericagreatagain,implicit_hate,not_hate
they won't be happy until another white man ( ) falls to his knees and cucks out . #maga,explicit_hate,implicit_hate
oh i'm sure . it takes a long time . many generations . but it always happens . history is your friend,not_hate,not_hate
white kids plotting to genocide anyone who isn't white until their teacher gently informs them of their white privilege .,implicit_hate,not_hate
are your pets white ?,not_hate,not_hate
really wow . i don't hate anyone . it's you who hate . you can't bring yourself to say white lives matter,not_hate,implicit_hate
i generally like the populists . #altright is getting too broad with the nihilism  abortion  eugenics  anti-christianity  etc,not_hate,implicit_hate
" thank you for using the word  "" folks "" "" rt : rt : civic nationalism  folks --> """,not_hate,not_hate
#opportunist yashwant sinha on saturday tore into prime minister narendra modi and his,not_hate,not_hate
a fuzzy headed screaming little chimp with a white breeder mother..what an abomination!,implicit_hate,implicit_hate
it's not about our history . it's about us as a people .,not_hate,not_hate
" he will continue to be  "" the face of the alt-right "" "" in people's minds . """,not_hate,implicit_hate
what tires me most about liberal identity politics is that they claim to increase powe,not_hate,not_hate
" i'm sure some are organic . but when the president of npi richard spencer calls russia the  "" sole white power "" "" in the world 1/2 """,not_hate,not_hate
white genocide accelerates in england : white british pupils will be outnumbered by 2037 #waronwhites,implicit_hate,implicit_hate
trump rt'd a white nationalist.meanwhile  obama has black nationalists over for white house dinners .,not_hate,not_hate
what pronoun should we use to refer to people who are transitioning into martians ?,not_hate,implicit_hate
brad griffin  in the alt-south movement do you lose the war again ? does sherman get to cuck you ?,not_hate,not_hate
i am mexican and have great white friends . i was married to one . yes  not all white people are racist .,not_hate,not_hate
pittsburgh : jewish agency and islamic center working together to bring more syrians to the city via,not_hate,not_hate
" :  "" family research council ( ) license-to-kill claim ' outrageous ' "" "" #lgbt #gay #hate """,not_hate,not_hate
"  "" racist "" "" country ? trying to guilt americans who want to ensure a future for their own children by calling us "" "" racist "" "" no longer works ! thank """,not_hate,not_hate
he targeted a race of humanity and spoke of aryan race . he could hsve chose not kill these ppl but he didn't . he wanted to kill them .,implicit_hate,not_hate
snuffing out south african identity just getting around to reading this .,not_hate,not_hate
australia : police fear freed islamic jihadists could return to jihad video #islam #islamophobia #tcot,not_hate,not_hate
we must keep the white race  i am ashamed to be british  i find asians disgusting & repulsive & blackie's  they are a disease !,explicit_hate,explicit_hate
do you think the 2 to 1 ratio suggests black ppl are more prone to criminality than white ppl ?,not_hate,not_hate
distinguish the international jew and a nationalistic jew . more people will understand or get confused ...,implicit_hate,not_hate
release of dreaded pro-pak terrorist masrat alam shows bjp is no more than b-team of cm mufti like cong was b-team of nc cm omar abdullah .,not_hate,not_hate
recycled criminal illegal alien.,implicit_hate,implicit_hate
kejriwal says all those who support demonetiation are corrupt . people must take him to task .,not_hate,not_hate
antifa get violent again in portland via,not_hate,not_hate
the high risk pakistan visit of shri is not to the liking of nationalist citizens  pm's security is most important,not_hate,not_hate
#americanfreedomparty #cuckservative,not_hate,implicit_hate
seriously  this is how the charlottesville police department prepared for unite the right . can you believe the negligence here ?,not_hate,not_hate
hitler did the same thing to demonize christians and white people,implicit_hate,not_hate
the white #workingclass built this nation : #news #wpww #whitepride,implicit_hate,implicit_hate
if only we'd realize it's just #clowardandpiven of dear leader obama we'd be taking a stand as americans .,not_hate,not_hate
great that there is white women like you .,not_hate,not_hate
save the white aryan woman from extinction : only two percents of the world's population via #wpww,implicit_hate,implicit_hate
: we boers identify with the south . our ancestors also fought against an overwhelming  avaricious enemy . the b,not_hate,implicit_hate
black-white violence is one-sided  yet media trumpet blm myths . reality : anti-white hatred  no-go zones for whites . #blmkidnapping,implicit_hate,implicit_hate
feeling is one thing  this shooter inspired by wh & blm was shooting white people because they were white . bad,not_hate,not_hate
white people kill more americans than black people,implicit_hate,not_hate
lots of white baby daddies these days...white/state media very,implicit_hate,not_hate
what is the white man march ? : via,not_hate,not_hate
all white to this continent are immigrants what are we talking about me first p,not_hate,not_hate
white supremacy is the greatest evil on this earth ... grea,not_hate,not_hate
ok . so the majority of white rape victims have a white perp .,not_hate,implicit_hate
What do Muslims have in common with Darth Vader? They both offer you to come to the dark side before killing you,implicit_hate,implicit_hate
when did white supremacy end ?,not_hate,not_hate
when people were worried that trump was going to attack syria this same clown said trump would never attack syria .,not_hate,not_hate
there was no common sense in dc.untill trump ...,not_hate,not_hate
national socialist stance on the issues : #education #tcot #educare #children #students #teachers,not_hate,not_hate
please sign and spread the petition to force a white house response to this hate crime :,not_hate,not_hate
these are not exactly comparable cases . mulayam singh is a better comparison .,not_hate,not_hate
here's a fact  if america was 100 % white it would be vibrant  prosperous &,not_hate,implicit_hate
i guess i'm a racist too,not_hate,not_hate
my value of all people matter is why i won't be quiet when ppl white race shame,implicit_hate,implicit_hate
never again ! ! ! white vs white wars for jews !,implicit_hate,explicit_hate
another racist raises her ugly head following the female florida senator making her racist remark .,not_hate,not_hate
white nationalists celebrate arrest of jew - news,implicit_hate,not_hate
vote support your local racist contact show support for a wall you this is 4you,not_hate,implicit_hate
the trump movement is white nationalism . to deny,not_hate,not_hate
" rt 2 / ... jared taylor  american renaissance  among other things  to my attention . ... i am mailing in a donation . keep up the good work .  "" """,not_hate,not_hate
caught on camera : 10 violent #police assaults on #ows protesters #occupywallstwhen will white america fight back ?,not_hate,not_hate
" rt these cucks would rather be raped with knives than to be called  "" racist . "" "" they deserve what they get . """,not_hate,explicit_hate
and dems  esp . city govts  are the ones who want poor people to think they can't make it off the dem plantation .,not_hate,implicit_hate
1 / any degree of white advocacy  or simply * concern * about white demographics  is condem,not_hate,not_hate
might as well ! they already lots of their own separate stuff . easier to rid them from white america .,implicit_hate,explicit_hate
trump courts conservatives with solid judges :,not_hate,not_hate
after decades of law schools teaching critical race theory  #trucons are aghast that judges might have an anti-white bias,not_hate,not_hate
sadly my grandfather was a ss general for hitler . - any denial is invalid ! i got the power,not_hate,not_hate
we're going to destroy the white race and there's nothing you can do about it,implicit_hate,explicit_hate
suspected spiritual and clan leader,not_hate,not_hate
this is great news ! i still want the wall built and mass immigration ended .,implicit_hate,implicit_hate
muslims in india are the same . teach kids to hate and kill all infidels,explicit_hate,implicit_hate
everything worthwhile in a society is white supremacy .,implicit_hate,implicit_hate
i will write a long essay condemning mainstream conservatism and defending nationalism and populism,not_hate,not_hate
wow  all these corp posts  will have to boycott everything ! #marriage equality,not_hate,not_hate
brilliant article here : the liberation of auschwitz,not_hate,not_hate
